,datetime
40016,2017-04-25 20:00:00
40017,2017-04-25 21:00:00
40018,2017-04-25 22:00:00
40019,2017-04-25 23:00:00
40020,2017-04-26 00:00:00
40021,2017-04-26 01:00:00
40022,2017-04-26 02:00:00
40023,2017-04-26 03:00:00
40024,2017-04-26 04:00:00
40025,2017-04-26 05:00:00
40026,2017-04-26 06:00:00
40027,2017-04-26 07:00:00
40028,2017-04-26 08:00:00
40029,2017-04-26 09:00:00
40030,2017-04-26 10:00:00
40031,2017-04-26 11:00:00
40032,2017-04-26 12:00:00
40033,2017-04-26 13:00:00
40034,2017-04-26 14:00:00
40035,2017-04-26 15:00:00
40036,2017-04-26 16:00:00
40037,2017-04-26 17:00:00
40038,2017-04-26 18:00:00
40039,2017-04-26 19:00:00
40040,2017-04-26 20:00:00
40041,2017-04-26 21:00:00
40042,2017-04-26 22:00:00
40043,2017-04-26 23:00:00
40044,2017-04-27 00:00:00
40045,2017-04-27 01:00:00
40046,2017-04-27 02:00:00
40047,2017-04-27 03:00:00
40048,2017-04-27 04:00:00
40049,2017-04-27 05:00:00
40050,2017-04-27 06:00:00
40051,2017-04-27 07:00:00
40052,2017-04-27 08:00:00
40053,2017-04-27 09:00:00
40054,2017-04-27 10:00:00
40055,2017-04-27 11:00:00
40056,2017-04-27 12:00:00
40057,2017-04-27 13:00:00
40058,2017-04-27 14:00:00
40059,2017-04-27 15:00:00
40060,2017-04-27 16:00:00
40061,2017-04-27 17:00:00
40062,2017-04-27 18:00:00
40063,2017-04-27 19:00:00
40064,2017-04-27 20:00:00
40065,2017-04-27 21:00:00
40066,2017-04-27 22:00:00
40067,2017-04-27 23:00:00
40068,2017-04-28 00:00:00
40069,2017-04-28 01:00:00
40070,2017-04-28 02:00:00
40071,2017-04-28 03:00:00
40072,2017-04-28 04:00:00
40073,2017-04-28 05:00:00
40074,2017-04-28 06:00:00
40075,2017-04-28 07:00:00
40076,2017-04-28 08:00:00
40077,2017-04-28 09:00:00
40078,2017-04-28 10:00:00
40079,2017-04-28 11:00:00
40080,2017-04-28 12:00:00
40081,2017-04-28 13:00:00
40082,2017-04-28 14:00:00
40083,2017-04-28 15:00:00
40084,2017-04-28 16:00:00
40085,2017-04-28 17:00:00
40086,2017-04-28 18:00:00
40087,2017-04-28 19:00:00
40088,2017-04-28 20:00:00
40089,2017-04-28 21:00:00
40090,2017-04-28 22:00:00
40091,2017-04-28 23:00:00
40092,2017-04-29 00:00:00
40093,2017-04-29 01:00:00
40094,2017-04-29 02:00:00
40095,2017-04-29 03:00:00
40096,2017-04-29 04:00:00
40097,2017-04-29 05:00:00
40098,2017-04-29 06:00:00
40099,2017-04-29 07:00:00
40100,2017-04-29 08:00:00
40101,2017-04-29 09:00:00
40102,2017-04-29 10:00:00
40103,2017-04-29 11:00:00
40104,2017-04-29 12:00:00
40105,2017-04-29 13:00:00
40106,2017-04-29 14:00:00
40107,2017-04-29 15:00:00
40108,2017-04-29 16:00:00
40109,2017-04-29 17:00:00
40110,2017-04-29 18:00:00
40111,2017-04-29 19:00:00
40112,2017-04-29 20:00:00
40113,2017-04-29 21:00:00
40114,2017-04-29 22:00:00
40115,2017-04-29 23:00:00
40116,2017-04-30 00:00:00
40117,2017-04-30 01:00:00
40118,2017-04-30 02:00:00
40119,2017-04-30 03:00:00
40120,2017-04-30 04:00:00
40121,2017-04-30 05:00:00
40122,2017-04-30 06:00:00
40123,2017-04-30 07:00:00
40124,2017-04-30 08:00:00
40125,2017-04-30 09:00:00
40126,2017-04-30 10:00:00
40127,2017-04-30 11:00:00
40128,2017-04-30 12:00:00
40129,2017-04-30 13:00:00
40130,2017-04-30 14:00:00
40131,2017-04-30 15:00:00
40132,2017-04-30 16:00:00
40133,2017-04-30 17:00:00
40134,2017-04-30 18:00:00
40135,2017-04-30 19:00:00
40136,2017-04-30 20:00:00
40137,2017-04-30 21:00:00
40138,2017-04-30 22:00:00
40139,2017-04-30 23:00:00
40140,2017-05-01 00:00:00
40141,2017-05-01 01:00:00
40142,2017-05-01 02:00:00
40143,2017-05-01 03:00:00
40144,2017-05-01 04:00:00
40145,2017-05-01 05:00:00
40146,2017-05-01 06:00:00
40147,2017-05-01 07:00:00
40148,2017-05-01 08:00:00
40149,2017-05-01 09:00:00
40150,2017-05-01 10:00:00
40151,2017-05-01 11:00:00
40152,2017-05-01 12:00:00
40153,2017-05-01 13:00:00
40154,2017-05-01 14:00:00
40155,2017-05-01 15:00:00
40156,2017-05-01 16:00:00
40157,2017-05-01 17:00:00
40158,2017-05-01 18:00:00
40159,2017-05-01 19:00:00
40160,2017-05-01 20:00:00
40161,2017-05-01 21:00:00
40162,2017-05-01 22:00:00
40163,2017-05-01 23:00:00
40164,2017-05-02 00:00:00
40165,2017-05-02 01:00:00
40166,2017-05-02 02:00:00
40167,2017-05-02 03:00:00
40168,2017-05-02 04:00:00
40169,2017-05-02 05:00:00
40170,2017-05-02 06:00:00
40171,2017-05-02 07:00:00
40172,2017-05-02 08:00:00
40173,2017-05-02 09:00:00
40174,2017-05-02 10:00:00
40175,2017-05-02 11:00:00
40176,2017-05-02 12:00:00
40177,2017-05-02 13:00:00
40178,2017-05-02 14:00:00
40179,2017-05-02 15:00:00
40180,2017-05-02 16:00:00
40181,2017-05-02 17:00:00
40182,2017-05-02 18:00:00
40183,2017-05-02 19:00:00
40184,2017-05-02 20:00:00
40185,2017-05-02 21:00:00
40186,2017-05-02 22:00:00
40187,2017-05-02 23:00:00
40188,2017-05-03 00:00:00
40189,2017-05-03 01:00:00
40190,2017-05-03 02:00:00
40191,2017-05-03 03:00:00
40192,2017-05-03 04:00:00
40193,2017-05-03 05:00:00
40194,2017-05-03 06:00:00
40195,2017-05-03 07:00:00
40196,2017-05-03 08:00:00
40197,2017-05-03 09:00:00
40198,2017-05-03 10:00:00
40199,2017-05-03 11:00:00
40200,2017-05-03 12:00:00
40201,2017-05-03 13:00:00
40202,2017-05-03 14:00:00
40203,2017-05-03 15:00:00
40204,2017-05-03 16:00:00
40205,2017-05-03 17:00:00
40206,2017-05-03 18:00:00
40207,2017-05-03 19:00:00
40208,2017-05-03 20:00:00
40209,2017-05-03 21:00:00
40210,2017-05-03 22:00:00
40211,2017-05-03 23:00:00
40212,2017-05-04 00:00:00
40213,2017-05-04 01:00:00
40214,2017-05-04 02:00:00
40215,2017-05-04 03:00:00
40216,2017-05-04 04:00:00
40217,2017-05-04 05:00:00
40218,2017-05-04 06:00:00
40219,2017-05-04 07:00:00
40220,2017-05-04 08:00:00
40221,2017-05-04 09:00:00
40222,2017-05-04 10:00:00
40223,2017-05-04 11:00:00
40224,2017-05-04 12:00:00
40225,2017-05-04 13:00:00
40226,2017-05-04 14:00:00
40227,2017-05-04 15:00:00
40228,2017-05-04 16:00:00
40229,2017-05-04 17:00:00
40230,2017-05-04 18:00:00
40231,2017-05-04 19:00:00
40232,2017-05-04 20:00:00
40233,2017-05-04 21:00:00
40234,2017-05-04 22:00:00
40235,2017-05-04 23:00:00
40236,2017-05-05 00:00:00
40237,2017-05-05 01:00:00
40238,2017-05-05 02:00:00
40239,2017-05-05 03:00:00
40240,2017-05-05 04:00:00
40241,2017-05-05 05:00:00
40242,2017-05-05 06:00:00
40243,2017-05-05 07:00:00
40244,2017-05-05 08:00:00
40245,2017-05-05 09:00:00
40246,2017-05-05 10:00:00
40247,2017-05-05 11:00:00
40248,2017-05-05 12:00:00
40249,2017-05-05 13:00:00
40250,2017-05-05 14:00:00
40251,2017-05-05 15:00:00
40252,2017-05-05 16:00:00
40253,2017-05-05 17:00:00
40254,2017-05-05 18:00:00
40255,2017-05-05 19:00:00
40256,2017-05-05 20:00:00
40257,2017-05-05 21:00:00
40258,2017-05-05 22:00:00
40259,2017-05-05 23:00:00
40260,2017-05-06 00:00:00
40261,2017-05-06 01:00:00
40262,2017-05-06 02:00:00
40263,2017-05-06 03:00:00
40264,2017-05-06 04:00:00
40265,2017-05-06 05:00:00
40266,2017-05-06 06:00:00
40267,2017-05-06 07:00:00
40268,2017-05-06 08:00:00
40269,2017-05-06 09:00:00
40270,2017-05-06 10:00:00
40271,2017-05-06 11:00:00
40272,2017-05-06 12:00:00
40273,2017-05-06 13:00:00
40274,2017-05-06 14:00:00
40275,2017-05-06 15:00:00
40276,2017-05-06 16:00:00
40277,2017-05-06 17:00:00
40278,2017-05-06 18:00:00
40279,2017-05-06 19:00:00
40280,2017-05-06 20:00:00
40281,2017-05-06 21:00:00
40282,2017-05-06 22:00:00
40283,2017-05-06 23:00:00
40284,2017-05-07 00:00:00
40285,2017-05-07 01:00:00
40286,2017-05-07 02:00:00
40287,2017-05-07 03:00:00
40288,2017-05-07 04:00:00
40289,2017-05-07 05:00:00
40290,2017-05-07 06:00:00
40291,2017-05-07 07:00:00
40292,2017-05-07 08:00:00
40293,2017-05-07 09:00:00
40294,2017-05-07 10:00:00
40295,2017-05-07 11:00:00
40296,2017-05-07 12:00:00
40297,2017-05-07 13:00:00
40298,2017-05-07 14:00:00
40299,2017-05-07 15:00:00
40300,2017-05-07 16:00:00
40301,2017-05-07 17:00:00
40302,2017-05-07 18:00:00
40303,2017-05-07 19:00:00
40304,2017-05-07 20:00:00
40305,2017-05-07 21:00:00
40306,2017-05-07 22:00:00
40307,2017-05-07 23:00:00
40308,2017-05-08 00:00:00
40309,2017-05-08 01:00:00
40310,2017-05-08 02:00:00
40311,2017-05-08 03:00:00
40312,2017-05-08 04:00:00
40313,2017-05-08 05:00:00
40314,2017-05-08 06:00:00
40315,2017-05-08 07:00:00
40316,2017-05-08 08:00:00
40317,2017-05-08 09:00:00
40318,2017-05-08 10:00:00
40319,2017-05-08 11:00:00
40320,2017-05-08 12:00:00
40321,2017-05-08 13:00:00
40322,2017-05-08 14:00:00
40323,2017-05-08 15:00:00
40324,2017-05-08 16:00:00
40325,2017-05-08 17:00:00
40326,2017-05-08 18:00:00
40327,2017-05-08 19:00:00
40328,2017-05-08 20:00:00
40329,2017-05-08 21:00:00
40330,2017-05-08 22:00:00
40331,2017-05-08 23:00:00
40332,2017-05-09 00:00:00
40333,2017-05-09 01:00:00
40334,2017-05-09 02:00:00
40335,2017-05-09 03:00:00
40336,2017-05-09 04:00:00
40337,2017-05-09 05:00:00
40338,2017-05-09 06:00:00
40339,2017-05-09 07:00:00
40340,2017-05-09 08:00:00
40341,2017-05-09 09:00:00
40342,2017-05-09 10:00:00
40343,2017-05-09 11:00:00
40344,2017-05-09 12:00:00
40345,2017-05-09 13:00:00
40346,2017-05-09 14:00:00
40347,2017-05-09 15:00:00
40348,2017-05-09 16:00:00
40349,2017-05-09 17:00:00
40350,2017-05-09 18:00:00
40351,2017-05-09 19:00:00
40352,2017-05-09 20:00:00
40353,2017-05-09 21:00:00
40354,2017-05-09 22:00:00
40355,2017-05-09 23:00:00
40356,2017-05-10 00:00:00
40357,2017-05-10 01:00:00
40358,2017-05-10 02:00:00
40359,2017-05-10 03:00:00
40360,2017-05-10 04:00:00
40361,2017-05-10 05:00:00
40362,2017-05-10 06:00:00
40363,2017-05-10 07:00:00
40364,2017-05-10 08:00:00
40365,2017-05-10 09:00:00
40366,2017-05-10 10:00:00
40367,2017-05-10 11:00:00
40368,2017-05-10 12:00:00
40369,2017-05-10 13:00:00
40370,2017-05-10 14:00:00
40371,2017-05-10 15:00:00
40372,2017-05-10 16:00:00
40373,2017-05-10 17:00:00
40374,2017-05-10 18:00:00
40375,2017-05-10 19:00:00
40376,2017-05-10 20:00:00
40377,2017-05-10 21:00:00
40378,2017-05-10 22:00:00
40379,2017-05-10 23:00:00
40380,2017-05-11 00:00:00
40381,2017-05-11 01:00:00
40382,2017-05-11 02:00:00
40383,2017-05-11 03:00:00
40384,2017-05-11 04:00:00
40385,2017-05-11 05:00:00
40386,2017-05-11 06:00:00
40387,2017-05-11 07:00:00
40388,2017-05-11 08:00:00
40389,2017-05-11 09:00:00
40390,2017-05-11 10:00:00
40391,2017-05-11 11:00:00
40392,2017-05-11 12:00:00
40393,2017-05-11 13:00:00
40394,2017-05-11 14:00:00
40395,2017-05-11 15:00:00
40396,2017-05-11 16:00:00
40397,2017-05-11 17:00:00
40398,2017-05-11 18:00:00
40399,2017-05-11 19:00:00
40400,2017-05-11 20:00:00
40401,2017-05-11 21:00:00
40402,2017-05-11 22:00:00
40403,2017-05-11 23:00:00
40404,2017-05-12 00:00:00
40405,2017-05-12 01:00:00
40406,2017-05-12 02:00:00
40407,2017-05-12 03:00:00
40408,2017-05-12 04:00:00
40409,2017-05-12 05:00:00
40410,2017-05-12 06:00:00
40411,2017-05-12 07:00:00
40412,2017-05-12 08:00:00
40413,2017-05-12 09:00:00
40414,2017-05-12 10:00:00
40415,2017-05-12 11:00:00
40416,2017-05-12 12:00:00
40417,2017-05-12 13:00:00
40418,2017-05-12 14:00:00
40419,2017-05-12 15:00:00
40420,2017-05-12 16:00:00
40421,2017-05-12 17:00:00
40422,2017-05-12 18:00:00
40423,2017-05-12 19:00:00
40424,2017-05-12 20:00:00
40425,2017-05-12 21:00:00
40426,2017-05-12 22:00:00
40427,2017-05-12 23:00:00
40428,2017-05-13 00:00:00
40429,2017-05-13 01:00:00
40430,2017-05-13 02:00:00
40431,2017-05-13 03:00:00
40432,2017-05-13 04:00:00
40433,2017-05-13 05:00:00
40434,2017-05-13 06:00:00
40435,2017-05-13 07:00:00
40436,2017-05-13 08:00:00
40437,2017-05-13 09:00:00
40438,2017-05-13 10:00:00
40439,2017-05-13 11:00:00
40440,2017-05-13 12:00:00
40441,2017-05-13 13:00:00
40442,2017-05-13 14:00:00
40443,2017-05-13 15:00:00
40444,2017-05-13 16:00:00
40445,2017-05-13 17:00:00
40446,2017-05-13 18:00:00
40447,2017-05-13 19:00:00
40448,2017-05-13 20:00:00
40449,2017-05-13 21:00:00
40450,2017-05-13 22:00:00
40451,2017-05-13 23:00:00
40452,2017-05-14 00:00:00
40453,2017-05-14 01:00:00
40454,2017-05-14 02:00:00
40455,2017-05-14 03:00:00
40456,2017-05-14 04:00:00
40457,2017-05-14 05:00:00
40458,2017-05-14 06:00:00
40459,2017-05-14 07:00:00
40460,2017-05-14 08:00:00
40461,2017-05-14 09:00:00
40462,2017-05-14 10:00:00
40463,2017-05-14 11:00:00
40464,2017-05-14 12:00:00
40465,2017-05-14 13:00:00
40466,2017-05-14 14:00:00
40467,2017-05-14 15:00:00
40468,2017-05-14 16:00:00
40469,2017-05-14 17:00:00
40470,2017-05-14 18:00:00
40471,2017-05-14 19:00:00
40472,2017-05-14 20:00:00
40473,2017-05-14 21:00:00
40474,2017-05-14 22:00:00
40475,2017-05-14 23:00:00
40476,2017-05-15 00:00:00
40477,2017-05-15 01:00:00
40478,2017-05-15 02:00:00
40479,2017-05-15 03:00:00
40480,2017-05-15 04:00:00
40481,2017-05-15 05:00:00
40482,2017-05-15 06:00:00
40483,2017-05-15 07:00:00
40484,2017-05-15 08:00:00
40485,2017-05-15 09:00:00
40486,2017-05-15 10:00:00
40487,2017-05-15 11:00:00
40488,2017-05-15 12:00:00
40489,2017-05-15 13:00:00
40490,2017-05-15 14:00:00
40491,2017-05-15 15:00:00
40492,2017-05-15 16:00:00
40493,2017-05-15 17:00:00
40494,2017-05-15 18:00:00
40495,2017-05-15 19:00:00
40496,2017-05-15 20:00:00
40497,2017-05-15 21:00:00
40498,2017-05-15 22:00:00
40499,2017-05-15 23:00:00
40500,2017-05-16 00:00:00
40501,2017-05-16 01:00:00
40502,2017-05-16 02:00:00
40503,2017-05-16 03:00:00
40504,2017-05-16 04:00:00
40505,2017-05-16 05:00:00
40506,2017-05-16 06:00:00
40507,2017-05-16 07:00:00
40508,2017-05-16 08:00:00
40509,2017-05-16 09:00:00
40510,2017-05-16 10:00:00
40511,2017-05-16 11:00:00
40512,2017-05-16 12:00:00
40513,2017-05-16 13:00:00
40514,2017-05-16 14:00:00
40515,2017-05-16 15:00:00
40516,2017-05-16 16:00:00
40517,2017-05-16 17:00:00
40518,2017-05-16 18:00:00
40519,2017-05-16 19:00:00
40520,2017-05-16 20:00:00
40521,2017-05-16 21:00:00
40522,2017-05-16 22:00:00
40523,2017-05-16 23:00:00
40524,2017-05-17 00:00:00
40525,2017-05-17 01:00:00
40526,2017-05-17 02:00:00
40527,2017-05-17 03:00:00
40528,2017-05-17 04:00:00
40529,2017-05-17 05:00:00
40530,2017-05-17 06:00:00
40531,2017-05-17 07:00:00
40532,2017-05-17 08:00:00
40533,2017-05-17 09:00:00
40534,2017-05-17 10:00:00
40535,2017-05-17 11:00:00
40536,2017-05-17 12:00:00
40537,2017-05-17 13:00:00
40538,2017-05-17 14:00:00
40539,2017-05-17 15:00:00
40540,2017-05-17 16:00:00
40541,2017-05-17 17:00:00
40542,2017-05-17 18:00:00
40543,2017-05-17 19:00:00
40544,2017-05-17 20:00:00
40545,2017-05-17 21:00:00
40546,2017-05-17 22:00:00
40547,2017-05-17 23:00:00
40548,2017-05-18 00:00:00
40549,2017-05-18 01:00:00
40550,2017-05-18 02:00:00
40551,2017-05-18 03:00:00
40552,2017-05-18 04:00:00
40553,2017-05-18 05:00:00
40554,2017-05-18 06:00:00
40555,2017-05-18 07:00:00
40556,2017-05-18 08:00:00
40557,2017-05-18 09:00:00
40558,2017-05-18 10:00:00
40559,2017-05-18 11:00:00
40560,2017-05-18 12:00:00
40561,2017-05-18 13:00:00
40562,2017-05-18 14:00:00
40563,2017-05-18 15:00:00
40564,2017-05-18 16:00:00
40565,2017-05-18 17:00:00
40566,2017-05-18 18:00:00
40567,2017-05-18 19:00:00
40568,2017-05-18 20:00:00
40569,2017-05-18 21:00:00
40570,2017-05-18 22:00:00
40571,2017-05-18 23:00:00
40572,2017-05-19 00:00:00
40573,2017-05-19 01:00:00
40574,2017-05-19 02:00:00
40575,2017-05-19 03:00:00
40576,2017-05-19 04:00:00
40577,2017-05-19 05:00:00
40578,2017-05-19 06:00:00
40579,2017-05-19 07:00:00
40580,2017-05-19 08:00:00
40581,2017-05-19 09:00:00
40582,2017-05-19 10:00:00
40583,2017-05-19 11:00:00
40584,2017-05-19 12:00:00
40585,2017-05-19 13:00:00
40586,2017-05-19 14:00:00
40587,2017-05-19 15:00:00
40588,2017-05-19 16:00:00
40589,2017-05-19 17:00:00
40590,2017-05-19 18:00:00
40591,2017-05-19 19:00:00
40592,2017-05-19 20:00:00
40593,2017-05-19 21:00:00
40594,2017-05-19 22:00:00
40595,2017-05-19 23:00:00
40596,2017-05-20 00:00:00
40597,2017-05-20 01:00:00
40598,2017-05-20 02:00:00
40599,2017-05-20 03:00:00
40600,2017-05-20 04:00:00
40601,2017-05-20 05:00:00
40602,2017-05-20 06:00:00
40603,2017-05-20 07:00:00
40604,2017-05-20 08:00:00
40605,2017-05-20 09:00:00
40606,2017-05-20 10:00:00
40607,2017-05-20 11:00:00
40608,2017-05-20 12:00:00
40609,2017-05-20 13:00:00
40610,2017-05-20 14:00:00
40611,2017-05-20 15:00:00
40612,2017-05-20 16:00:00
40613,2017-05-20 17:00:00
40614,2017-05-20 18:00:00
40615,2017-05-20 19:00:00
40616,2017-05-20 20:00:00
40617,2017-05-20 21:00:00
40618,2017-05-20 22:00:00
40619,2017-05-20 23:00:00
40620,2017-05-21 00:00:00
40621,2017-05-21 01:00:00
40622,2017-05-21 02:00:00
40623,2017-05-21 03:00:00
40624,2017-05-21 04:00:00
40625,2017-05-21 05:00:00
40626,2017-05-21 06:00:00
40627,2017-05-21 07:00:00
40628,2017-05-21 08:00:00
40629,2017-05-21 09:00:00
40630,2017-05-21 10:00:00
40631,2017-05-21 11:00:00
40632,2017-05-21 12:00:00
40633,2017-05-21 13:00:00
40634,2017-05-21 14:00:00
40635,2017-05-21 15:00:00
40636,2017-05-21 16:00:00
40637,2017-05-21 17:00:00
40638,2017-05-21 18:00:00
40639,2017-05-21 19:00:00
40640,2017-05-21 20:00:00
40641,2017-05-21 21:00:00
40642,2017-05-21 22:00:00
40643,2017-05-21 23:00:00
40644,2017-05-22 00:00:00
40645,2017-05-22 01:00:00
40646,2017-05-22 02:00:00
40647,2017-05-22 03:00:00
40648,2017-05-22 04:00:00
40649,2017-05-22 05:00:00
40650,2017-05-22 06:00:00
40651,2017-05-22 07:00:00
40652,2017-05-22 08:00:00
40653,2017-05-22 09:00:00
40654,2017-05-22 10:00:00
40655,2017-05-22 11:00:00
40656,2017-05-22 12:00:00
40657,2017-05-22 13:00:00
40658,2017-05-22 14:00:00
40659,2017-05-22 15:00:00
40660,2017-05-22 16:00:00
40661,2017-05-22 17:00:00
40662,2017-05-22 18:00:00
40663,2017-05-22 19:00:00
40664,2017-05-22 20:00:00
40665,2017-05-22 21:00:00
40666,2017-05-22 22:00:00
40667,2017-05-22 23:00:00
40668,2017-05-23 00:00:00
40669,2017-05-23 01:00:00
40670,2017-05-23 02:00:00
40671,2017-05-23 03:00:00
40672,2017-05-23 04:00:00
40673,2017-05-23 05:00:00
40674,2017-05-23 06:00:00
40675,2017-05-23 07:00:00
40676,2017-05-23 08:00:00
40677,2017-05-23 09:00:00
40678,2017-05-23 10:00:00
40679,2017-05-23 11:00:00
40680,2017-05-23 12:00:00
40681,2017-05-23 13:00:00
40682,2017-05-23 14:00:00
40683,2017-05-23 15:00:00
40684,2017-05-23 16:00:00
40685,2017-05-23 17:00:00
40686,2017-05-23 18:00:00
40687,2017-05-23 19:00:00
40688,2017-05-23 20:00:00
40689,2017-05-23 21:00:00
40690,2017-05-23 22:00:00
40691,2017-05-23 23:00:00
40692,2017-05-24 00:00:00
40693,2017-05-24 01:00:00
40694,2017-05-24 02:00:00
40695,2017-05-24 03:00:00
40696,2017-05-24 04:00:00
40697,2017-05-24 05:00:00
40698,2017-05-24 06:00:00
40699,2017-05-24 07:00:00
40700,2017-05-24 08:00:00
40701,2017-05-24 09:00:00
40702,2017-05-24 10:00:00
40703,2017-05-24 11:00:00
40704,2017-05-24 12:00:00
40705,2017-05-24 13:00:00
40706,2017-05-24 14:00:00
40707,2017-05-24 15:00:00
40708,2017-05-24 16:00:00
40709,2017-05-24 17:00:00
40710,2017-05-24 18:00:00
40711,2017-05-24 19:00:00
40712,2017-05-24 20:00:00
40713,2017-05-24 21:00:00
40714,2017-05-24 22:00:00
40715,2017-05-24 23:00:00
40716,2017-05-25 00:00:00
40717,2017-05-25 01:00:00
40718,2017-05-25 02:00:00
40719,2017-05-25 03:00:00
40720,2017-05-25 04:00:00
40721,2017-05-25 05:00:00
40722,2017-05-25 06:00:00
40723,2017-05-25 07:00:00
40724,2017-05-25 08:00:00
40725,2017-05-25 09:00:00
40726,2017-05-25 10:00:00
40727,2017-05-25 11:00:00
40728,2017-05-25 12:00:00
40729,2017-05-25 13:00:00
40730,2017-05-25 14:00:00
40731,2017-05-25 15:00:00
40732,2017-05-25 16:00:00
40733,2017-05-25 17:00:00
40734,2017-05-25 18:00:00
40735,2017-05-25 19:00:00
40736,2017-05-25 20:00:00
40737,2017-05-25 21:00:00
40738,2017-05-25 22:00:00
40739,2017-05-25 23:00:00
40740,2017-05-26 00:00:00
40741,2017-05-26 01:00:00
40742,2017-05-26 02:00:00
40743,2017-05-26 03:00:00
40744,2017-05-26 04:00:00
40745,2017-05-26 05:00:00
40746,2017-05-26 06:00:00
40747,2017-05-26 07:00:00
40748,2017-05-26 08:00:00
40749,2017-05-26 09:00:00
40750,2017-05-26 10:00:00
40751,2017-05-26 11:00:00
40752,2017-05-26 12:00:00
40753,2017-05-26 13:00:00
40754,2017-05-26 14:00:00
40755,2017-05-26 15:00:00
40756,2017-05-26 16:00:00
40757,2017-05-26 17:00:00
40758,2017-05-26 18:00:00
40759,2017-05-26 19:00:00
40760,2017-05-26 20:00:00
40761,2017-05-26 21:00:00
40762,2017-05-26 22:00:00
40763,2017-05-26 23:00:00
40764,2017-05-27 00:00:00
40765,2017-05-27 01:00:00
40766,2017-05-27 02:00:00
40767,2017-05-27 03:00:00
40768,2017-05-27 04:00:00
40769,2017-05-27 05:00:00
40770,2017-05-27 06:00:00
40771,2017-05-27 07:00:00
40772,2017-05-27 08:00:00
40773,2017-05-27 09:00:00
40774,2017-05-27 10:00:00
40775,2017-05-27 11:00:00
40776,2017-05-27 12:00:00
40777,2017-05-27 13:00:00
40778,2017-05-27 14:00:00
40779,2017-05-27 15:00:00
40780,2017-05-27 16:00:00
40781,2017-05-27 17:00:00
40782,2017-05-27 18:00:00
40783,2017-05-27 19:00:00
40784,2017-05-27 20:00:00
40785,2017-05-27 21:00:00
40786,2017-05-27 22:00:00
40787,2017-05-27 23:00:00
40788,2017-05-28 00:00:00
40789,2017-05-28 01:00:00
40790,2017-05-28 02:00:00
40791,2017-05-28 03:00:00
40792,2017-05-28 04:00:00
40793,2017-05-28 05:00:00
40794,2017-05-28 06:00:00
40795,2017-05-28 07:00:00
40796,2017-05-28 08:00:00
40797,2017-05-28 09:00:00
40798,2017-05-28 10:00:00
40799,2017-05-28 11:00:00
40800,2017-05-28 12:00:00
40801,2017-05-28 13:00:00
40802,2017-05-28 14:00:00
40803,2017-05-28 15:00:00
40804,2017-05-28 16:00:00
40805,2017-05-28 17:00:00
40806,2017-05-28 18:00:00
40807,2017-05-28 19:00:00
40808,2017-05-28 20:00:00
40809,2017-05-28 21:00:00
40810,2017-05-28 22:00:00
40811,2017-05-28 23:00:00
40812,2017-05-29 00:00:00
40813,2017-05-29 01:00:00
40814,2017-05-29 02:00:00
40815,2017-05-29 03:00:00
40816,2017-05-29 04:00:00
40817,2017-05-29 05:00:00
40818,2017-05-29 06:00:00
40819,2017-05-29 07:00:00
40820,2017-05-29 08:00:00
40821,2017-05-29 09:00:00
40822,2017-05-29 10:00:00
40823,2017-05-29 11:00:00
40824,2017-05-29 12:00:00
40825,2017-05-29 13:00:00
40826,2017-05-29 14:00:00
40827,2017-05-29 15:00:00
40828,2017-05-29 16:00:00
40829,2017-05-29 17:00:00
40830,2017-05-29 18:00:00
40831,2017-05-29 19:00:00
40832,2017-05-29 20:00:00
40833,2017-05-29 21:00:00
40834,2017-05-29 22:00:00
40835,2017-05-29 23:00:00
40836,2017-05-30 00:00:00
40837,2017-05-30 01:00:00
40838,2017-05-30 02:00:00
40839,2017-05-30 03:00:00
40840,2017-05-30 04:00:00
40841,2017-05-30 05:00:00
40842,2017-05-30 06:00:00
40843,2017-05-30 07:00:00
40844,2017-05-30 08:00:00
40845,2017-05-30 09:00:00
40846,2017-05-30 10:00:00
40847,2017-05-30 11:00:00
40848,2017-05-30 12:00:00
40849,2017-05-30 13:00:00
40850,2017-05-30 14:00:00
40851,2017-05-30 15:00:00
40852,2017-05-30 16:00:00
40853,2017-05-30 17:00:00
40854,2017-05-30 18:00:00
40855,2017-05-30 19:00:00
40856,2017-05-30 20:00:00
40857,2017-05-30 21:00:00
40858,2017-05-30 22:00:00
40859,2017-05-30 23:00:00
40860,2017-05-31 00:00:00
40861,2017-05-31 01:00:00
40862,2017-05-31 02:00:00
40863,2017-05-31 03:00:00
40864,2017-05-31 04:00:00
40865,2017-05-31 05:00:00
40866,2017-05-31 06:00:00
40867,2017-05-31 07:00:00
40868,2017-05-31 08:00:00
40869,2017-05-31 09:00:00
40870,2017-05-31 10:00:00
40871,2017-05-31 11:00:00
40872,2017-05-31 12:00:00
40873,2017-05-31 13:00:00
40874,2017-05-31 14:00:00
40875,2017-05-31 15:00:00
40876,2017-05-31 16:00:00
40877,2017-05-31 17:00:00
40878,2017-05-31 18:00:00
40879,2017-05-31 19:00:00
40880,2017-05-31 20:00:00
40881,2017-05-31 21:00:00
40882,2017-05-31 22:00:00
40883,2017-05-31 23:00:00
40884,2017-06-01 00:00:00
40885,2017-06-01 01:00:00
40886,2017-06-01 02:00:00
40887,2017-06-01 03:00:00
40888,2017-06-01 04:00:00
40889,2017-06-01 05:00:00
